"","windowID","scaffold","value","stat","rollmean","col","outlier"
"1",1,"scaffold_0",0.0425,"F[ST]",NA,1,FALSE
"2",2,"scaffold_0",0.0318,"F[ST]",NA,1,FALSE
"3",3,"scaffold_0",0.0016,"F[ST]",NA,1,FALSE
"4",4,"scaffold_0",-0.0092,"F[ST]",NA,1,FALSE
"5",5,"scaffold_0",0.0137,"F[ST]",NA,1,FALSE
"6",6,"scaffold_0",0.0078,"F[ST]",NA,1,FALSE
"7",7,"scaffold_0",-0.0093,"F[ST]",NA,1,FALSE
"8",8,"scaffold_0",0.0044,"F[ST]",NA,1,FALSE
"9",9,"scaffold_0",0,"F[ST]",NA,1,FALSE
"10",10,"scaffold_0",-0.0112,"F[ST]",NA,1,FALSE
"11",11,"scaffold_0",0.0786,"F[ST]",NA,1,FALSE
"12",12,"scaffold_0",0.0927,"F[ST]",NA,1,FALSE
"13",13,"scaffold_0",-3e-04,"F[ST]",NA,1,FALSE
"14",14,"scaffold_0",0.0255,"F[ST]",NA,1,FALSE
"15",15,"scaffold_0",-0.0042,"F[ST]",NA,1,FALSE
"16",16,"scaffold_0",0.0213,"F[ST]",NA,1,FALSE
"17",17,"scaffold_0",-0.0115,"F[ST]",NA,1,FALSE
"18",18,"scaffold_0",0.0142,"F[ST]",NA,1,FALSE
"19",19,"scaffold_0",0.0252,"F[ST]",NA,1,FALSE
"20",20,"scaffold_0",0.188,"F[ST]",NA,1,FALSE
"21",21,"scaffold_0",0.005,"F[ST]",NA,1,FALSE
"22",22,"scaffold_0",0.0012,"F[ST]",NA,1,FALSE
"23",23,"scaffold_0",0.0404,"F[ST]",NA,1,FALSE
"24",24,"scaffold_0",0.0146,"F[ST]",NA,1,FALSE
"25",25,"scaffold_0",-7e-04,"F[ST]",0.024068,1,FALSE
"26",26,"scaffold_0",0.0044,"F[ST]",0.023506,1,FALSE
"27",27,"scaffold_0",-0.001,"F[ST]",0.022854,1,FALSE
"28",28,"scaffold_0",1e-04,"F[ST]",0.022932,1,FALSE
"29",29,"scaffold_0",-2e-04,"F[ST]",0.023406,1,FALSE
"30",30,"scaffold_0",0.0114,"F[ST]",0.023102,1,FALSE
"31",31,"scaffold_0",-0.0049,"F[ST]",0.02291,1,FALSE
"32",32,"scaffold_0",-0.0069,"F[ST]",0.022726,1,FALSE
"33",33,"scaffold_0",0.1086,"F[ST]",0.022718,1,FALSE
"34",34,"scaffold_0",-0.0102,"F[ST]",0.022756,1,FALSE
"35",35,"scaffold_0",0.0279,"F[ST]",0.022468,1,FALSE
"36",36,"scaffold_0",0.1224,"F[ST]",0.020436,1,FALSE
"37",37,"scaffold_0",0.0386,"F[ST]",0.017942,1,FALSE
"38",38,"scaffold_0",9e-04,"F[ST]",0.021008,1,FALSE
"39",39,"scaffold_0",0.0927,"F[ST]",0.020798,1,FALSE
"40",40,"scaffold_0",0.0175,"F[ST]",0.021178,1,FALSE
"41",41,"scaffold_0",-0.016,"F[ST]",0.022362,1,FALSE
"42",42,"scaffold_0",5e-04,"F[ST]",0.02227,1,FALSE
"43",43,"scaffold_0",0.0456,"F[ST]",0.022162,1,FALSE
"44",44,"scaffold_0",0.0334,"F[ST]",0.021192,1,FALSE
"45",45,"scaffold_0",0.0157,"F[ST]",0.019972,1,FALSE
"46",46,"scaffold_0",0.0127,"F[ST]",0.019382,1,FALSE
"47",47,"scaffold_0",0.0579,"F[ST]",0.021656,1,FALSE
"48",48,"scaffold_0",0.0772,"F[ST]",0.021632,1,FALSE
"49",49,"scaffold_0",0.007,"F[ST]",0.02097,1,FALSE
"50",50,"scaffold_0",0.006,"F[ST]",0.021276,1,FALSE
"51",51,"scaffold_0",0.0144,"F[ST]",0.02258,1,FALSE
"52",52,"scaffold_0",-8e-04,"F[ST]",0.022342,1,FALSE
"53",53,"scaffold_0",0.0055,"F[ST]",0.023506,1,FALSE
"54",54,"scaffold_0",0.0145,"F[ST]",0.02457,1,FALSE
"55",55,"scaffold_0",-0.0015,"F[ST]",0.025188,1,FALSE
"56",56,"scaffold_0",-0.0018,"F[ST]",0.02576,1,FALSE
"57",57,"scaffold_0",-0.0185,"F[ST]",0.027702,1,FALSE
"58",58,"scaffold_0",0.004,"F[ST]",0.026628,1,FALSE
"59",59,"scaffold_0",0.0019,"F[ST]",0.028626,1,FALSE
"60",60,"scaffold_0",-0.0256,"F[ST]",0.02986,1,FALSE
"61",61,"scaffold_0",-0.023,"F[ST]",0.029248,1,FALSE
"62",62,"scaffold_0",-0.032,"F[ST]",0.03092,1,FALSE
"63",63,"scaffold_0",0.153,"F[ST]",0.03095,1,FALSE
"64",64,"scaffold_0",0.015,"F[ST]",0.029644,1,FALSE
"65",65,"scaffold_0",0.0148,"F[ST]",0.029596,1,FALSE
"66",66,"scaffold_0",0.0805,"F[ST]",0.02949,1,FALSE
"67",67,"scaffold_0",-0.0161,"F[ST]",0.032322,1,FALSE
"68",68,"scaffold_0",0.0088,"F[ST]",0.031512,1,FALSE
"69",69,"scaffold_0",-0.0233,"F[ST]",0.032326,1,FALSE
"70",70,"scaffold_0",0.127,"F[ST]",0.033752,1,FALSE
"71",71,"scaffold_0",-0.0245,"F[ST]",0.035286,1,FALSE
"72",72,"scaffold_0",0.1149,"F[ST]",0.035552,1,FALSE
"73",73,"scaffold_0",0.0392,"F[ST]",0.033744,1,FALSE
"74",74,"scaffold_0",-0.0185,"F[ST]",0.034382,1,FALSE
"75",75,"scaffold_0",0.0146,"F[ST]",0.037732,1,FALSE
"76",76,"scaffold_0",0.0696,"F[ST]",0.037596,1,FALSE
"77",77,"scaffold_0",-0.0129,"F[ST]",0.037084,1,FALSE
"78",78,"scaffold_0",0.0583,"F[ST]",0.039358,1,FALSE
"79",79,"scaffold_0",0.053,"F[ST]",0.039246,1,FALSE
"80",80,"scaffold_0",0.0423,"F[ST]",0.039768,1,FALSE
"81",81,"scaffold_0",0.0237,"F[ST]",0.042658,1,FALSE
"82",82,"scaffold_0",0.0902,"F[ST]",0.042258,1,FALSE
"83",83,"scaffold_0",0.0549,"F[ST]",0.04675,1,FALSE
"84",84,"scaffold_0",0.0897,"F[ST]",0.04881,1,FALSE
"85",85,"scaffold_0",0.0896,"F[ST]",0.04538,1,FALSE
"86",86,"scaffold_0",0.0918,"F[ST]",0.046906,1,FALSE
"87",87,"scaffold_0",0.1222,"F[ST]",0.047314,1,FALSE
"88",88,"scaffold_0",0.0024,"F[ST]",0.045946,1,FALSE
"89",89,"scaffold_0",0.0274,"F[ST]",0.047564,1,FALSE
"90",90,"scaffold_0",0.0151,"F[ST]",0.047468,1,FALSE
"91",91,"scaffold_0",-0.0213,"F[ST]",0.046542,1,FALSE
"92",92,"scaffold_0",0.1421,"F[ST]",0.04706,1,FALSE
"93",93,"scaffold_0",0.0051,"F[ST]",0.052918,1,FALSE
"94",94,"scaffold_0",0.0741,"F[ST]",0.058204,1,FALSE
"95",95,"scaffold_0",0.087,"F[ST]",0.05461,1,FALSE
"96",96,"scaffold_0",0.0894,"F[ST]",0.055452,1,FALSE
"97",97,"scaffold_0",0.0712,"F[ST]",0.055486,1,FALSE
"98",98,"scaffold_0",-0.0132,"F[ST]",0.0525,1,FALSE
"99",99,"scaffold_0",0.0389,"F[ST]",0.054392,1,FALSE
"100",100,"scaffold_0",0.1735,"F[ST]",0.054856,1,FALSE
"101",101,"scaffold_0",0.0076,"F[ST]",0.05438,1,FALSE
"102",102,"scaffold_0",-0.0264,"F[ST]",0.055758,1,FALSE
"103",103,"scaffold_0",0.1192,"F[ST]",0.055386,1,FALSE
"104",104,"scaffold_0",0.0089,"F[ST]",0.05607,1,FALSE
"105",105,"scaffold_0",0.0246,"F[ST]",0.05923,1,FALSE
"106",106,"scaffold_0",0.1427,"F[ST]",0.059474,1,FALSE
"107",107,"scaffold_0",-0.0385,"F[ST]",0.058546,1,FALSE
"108",108,"scaffold_0",0.2286,"F[ST]",0.058042,1,FALSE
"109",109,"scaffold_0",0.1049,"F[ST]",0.060172,1,FALSE
"110",110,"scaffold_0",-0.1971,"F[ST]",0.05895,1,FALSE
"111",111,"scaffold_0",0.0533,"F[ST]",0.05721,1,FALSE
"112",112,"scaffold_0",-0.0116,"F[ST]",0.056408,1,FALSE
"113",113,"scaffold_0",0.0846,"F[ST]",0.058258,1,FALSE
"114",114,"scaffold_0",0.0959,"F[ST]",0.058136,1,FALSE
"115",115,"scaffold_0",0.01,"F[ST]",0.058654,1,FALSE
"116",116,"scaffold_0",0.0342,"F[ST]",0.059916,1,FALSE
"117",117,"scaffold_0",0.0098,"F[ST]",0.05711,1,FALSE
"118",118,"scaffold_0",0.3017,"F[ST]",0.057978,1,FALSE
"119",119,"scaffold_0",0.241,"F[ST]",0.060874,1,FALSE
"120",120,"scaffold_0",-0.0527,"F[ST]",0.06015,1,FALSE
"121",121,"scaffold_0",0.0176,"F[ST]",0.057688,1,FALSE
"122",122,"scaffold_0",0.1166,"F[ST]",0.056682,1,FALSE
"123",123,"scaffold_0",-0.1101,"F[ST]",0.056884,1,FALSE
"124",124,"scaffold_0",0.0761,"F[ST]",0.056276,1,FALSE
"125",125,"scaffold_0",0.0378,"F[ST]",0.054594,1,FALSE
"126",126,"scaffold_0",0.0458,"F[ST]",0.054788,1,FALSE
"127",127,"scaffold_0",0.056,"F[ST]",0.055928,1,FALSE
"128",128,"scaffold_0",0.0397,"F[ST]",0.053918,1,FALSE
"129",129,"scaffold_0",0.0872,"F[ST]",0.054202,1,FALSE
"130",130,"scaffold_0",0.2003,"F[ST]",0.05451,1,FALSE
"131",131,"scaffold_0",0.0359,"F[ST]",0.05084,1,FALSE
"132",132,"scaffold_0",0.0438,"F[ST]",0.053276,1,FALSE
"133",133,"scaffold_0",0.0297,"F[ST]",0.049736,1,FALSE
"134",134,"scaffold_0",0.1962,"F[ST]",0.048424,1,FALSE
"135",135,"scaffold_0",0.0285,"F[ST]",0.053354,1,FALSE
"136",136,"scaffold_0",0.0048,"F[ST]",0.052972,1,FALSE
"137",137,"scaffold_0",0.0821,"F[ST]",0.05381,1,FALSE
"138",138,"scaffold_0",0.0949,"F[ST]",0.052338,1,FALSE
"139",139,"scaffold_0",0.0213,"F[ST]",0.050382,1,FALSE
"140",140,"scaffold_0",0.041,"F[ST]",0.055902,1,FALSE
"141",141,"scaffold_0",0.0418,"F[ST]",0.0547,1,FALSE
"142",142,"scaffold_0",0.0018,"F[ST]",0.05557,1,FALSE
"143",143,"scaffold_0",0.0485,"F[ST]",0.051058,1,FALSE
"144",144,"scaffold_0",0.2189,"F[ST]",0.047366,1,FALSE
"145",145,"scaffold_0",0.0508,"F[ST]",0.048358,1,FALSE
"146",146,"scaffold_0",-0.0337,"F[ST]",0.047896,1,FALSE
"147",147,"scaffold_0",0.0209,"F[ST]",0.046766,1,FALSE
"148",148,"scaffold_0",-0.0031,"F[ST]",0.047534,1,FALSE
"149",149,"scaffold_0",0.0085,"F[ST]",0.055562,1,FALSE
"150",150,"scaffold_0",0.0894,"F[ST]",0.058924,1,FALSE
"151",151,"scaffold_0",0.0173,"F[ST]",0.057938,1,FALSE
"152",152,"scaffold_0",0.0306,"F[ST]",0.060906,1,FALSE
"153",153,"scaffold_0",0.0187,"F[ST]",0.059318,1,FALSE
"154",154,"scaffold_0",0.0231,"F[ST]",0.05775,1,FALSE
"155",155,"scaffold_0",0.04,"F[ST]",0.057472,1,FALSE
"156",156,"scaffold_0",-0.0408,"F[ST]",0.057872,1,FALSE
"157",157,"scaffold_0",0.0833,"F[ST]",0.05722,1,FALSE
"158",158,"scaffold_0",0.0516,"F[ST]",0.06879,1,FALSE
"159",159,"scaffold_0",0.0393,"F[ST]",0.068272,1,FALSE
"160",160,"scaffold_0",0.0494,"F[ST]",0.067374,1,FALSE
"161",161,"scaffold_0",0.0342,"F[ST]",0.06887,1,FALSE
"162",162,"scaffold_0",0.0303,"F[ST]",0.068036,1,FALSE
"163",163,"scaffold_0",0.011,"F[ST]",0.071394,1,FALSE
"164",164,"scaffold_0",-0.0019,"F[ST]",0.077436,1,FALSE
"165",165,"scaffold_0",0.286,"F[ST]",0.075554,1,FALSE
"166",166,"scaffold_0",-0.0259,"F[ST]",0.076818,1,FALSE
"167",167,"scaffold_0",0.0533,"F[ST]",0.076928,1,FALSE
